code,province,date,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity
10000,Seoul,2017-01-05,3.8,-0.1,7.3,0,5.6,50,52.3
11000,Busan,2017-01-05,7.8,6,12.7,0.7,5.4,50,71
12000,Daegu,2017-01-05,3.4,-1.6,7.6,0,4.9,110,80
13000,Gwangju,2017-01-05,6.8,2.7,10.5,0,4.2,50,71.3
14000,Incheon,2017-01-05,4.8,0.9,7.7,0,6.1,20,53.5
15000,Daejeon,2017-01-05,4.3,-0.7,9.3,0,5.6,110,71.3
16000,Ulsan,2017-01-05,5.5,2.5,8.2,11.2,3.6,320,90.1
20000,Gyeonggi-do,2017-01-05,4.3,-1.7,8.3,0,5.1,90,65.1
30000,Gangwon-do,2017-01-05,2.5,1.4,3.7,6,4.5,290,81.3
40000,Chungcheongbuk-do,2017-01-05,3.7,-3.2,9.1,0,3.8,110,66
41000,Chungcheongnam-do,2017-01-05,4.4,-1.2,7.6,0,3.5,70,76.8
50000,Jeollabuk-do,2017-01-05,5.6,1,9.5,0,3.5,110,72.5
51000,Jeollanam-do,2017-01-05,8.2,6,9.9,0,8.5,70,52.8
60000,Gyeongsangbuk-do,2017-01-05,4.1,1.3,6.7,17.5,6,360,86.3
61000,Gyeongsangnam-do,2017-01-05,6.5,2.5,10.1,0,4.7,50,66
70000,Jeju-do,2017-01-05,11.1,8.4,13.5,9.8,5.9,110,78.5
10000,Seoul,2017-01-06,5.4,2.5,11.4,0,5.1,50,58.5
11000,Busan,2017-01-06,7.5,5.1,12.8,0,4.5,50,58.9
12000,Daegu,2017-01-06,4.9,0.7,8.4,0,3.5,140,71.9
13000,Gwangju,2017-01-06,8.2,5.4,13.3,0,4.5,50,65.9
14000,Incheon,2017-01-06,6.5,4.5,10.8,0,4.3,110,62.6
15000,Daejeon,2017-01-06,6.7,2.6,12,0,4.7,110,66
16000,Ulsan,2017-01-06,6.2,2.5,10.2,0,4.1,340,68
20000,Gyeonggi-do,2017-01-06,5.8,0.6,11.4,0,4.6,110,64.8
30000,Gangwon-do,2017-01-06,4.9,2.4,10,0,3.7,290,74
40000,Chungcheongbuk-do,2017-01-06,4.3,-1,10.8,0,3.3,90,62.6
41000,Chungcheongnam-do,2017-01-06,5.4,0.1,10.7,0,2.8,70,82
50000,Jeollabuk-do,2017-01-06,7.9,4,12,0,3.5,110,61.9
51000,Jeollanam-do,2017-01-06,7.8,6.4,10.4,0,9.9,70,54.6
60000,Gyeongsangbuk-do,2017-01-06,3.6,0.1,7.9,0.5,2.7,180,89.4
61000,Gyeongsangnam-do,2017-01-06,6.9,3.7,10.7,0,3.9,50,62.1
70000,Jeju-do,2017-01-06,11.5,10.4,13.6,2,5.9,90,70.9
10000,Seoul,2017-01-07,4.6,0,10.5,0,3,50,64.9
11000,Busan,2017-01-07,8.7,4.3,12.8,0,4.2,50,65.9
12000,Daegu,2017-01-07,3.3,-2.7,8.1,0,2.4,160,75.9
13000,Gwangju,2017-01-07,6.6,1.9,9.9,0,2.2,50,71.4
14000,Incheon,2017-01-07,5,1.7,7.9,0,3.7,20,74
15000,Daejeon,2017-01-07,4.3,-1.5,9.2,0,2,20,74.8
16000,Ulsan,2017-01-07,6.3,0.2,10,0,2.9,340,78.9
20000,Gyeonggi-do,2017-01-07,3.5,-1.6,10.7,0,2.4,290,82.1
30000,Gangwon-do,2017-01-07,6.5,2.4,12.3,0,5,320,56.9
40000,Chungcheongbuk-do,2017-01-07,2,-4,9.8,0,1.6,90,76.9
41000,Chungcheongnam-do,2017-01-07,4,-2.1,9.8,0,2.8,50,88.5
50000,Jeollabuk-do,2017-01-07,5.9,1.2,9.8,0,3.1,140,71.4
51000,Jeollanam-do,2017-01-07,7.4,5.2,9.4,1.4,7.8,70,59
60000,Gyeongsangbuk-do,2017-01-07,4.5,-0.4,10.9,0,3.3,180,81
61000,Gyeongsangnam-do,2017-01-07,5.6,0.9,9.3,0,3.9,20,69.5
70000,Jeju-do,2017-01-07,11.3,9.9,12.4,13.5,4.6,90,83.8
10000,Seoul,2017-01-08,6.5,4,10.9,0,4.9,70,61.4
11000,Busan,2017-01-08,9.3,7.4,12.9,4.6,5.7,20,76.1
12000,Daegu,2017-01-08,7.4,4.4,13,0,1.9,230,70.1
13000,Gwangju,2017-01-08,8.7,5.5,14.8,1.2,4.1,50,73.8
14000,Incheon,2017-01-08,6.3,4.1,8.8,0,5.9,340,70.3
15000,Daejeon,2017-01-08,8.8,5,14.8,0,3.5,320,64.8
16000,Ulsan,2017-01-08,8.4,6.5,10.3,2.1,4.1,340,87.4
20000,Gyeonggi-do,2017-01-08,7.1,2.3,11.9,0,3.7,270,62.4
30000,Gangwon-do,2017-01-08,5.5,4.2,7.5,1.5,4.3,290,79.8
40000,Chungcheongbuk-do,2017-01-08,6.7,1.2,13.3,0,3.3,290,64
41000,Chungcheongnam-do,2017-01-08,6.6,4.3,11,0,4.9,320,80.9
50000,Jeollabuk-do,2017-01-08,8.3,5.9,13.7,0,5.2,270,68.9
51000,Jeollanam-do,2017-01-08,9.2,7,12.9,3.4,9.5,70,62.3
60000,Gyeongsangbuk-do,2017-01-08,7.4,5.3,10.7,3,4.7,20,83.8
61000,Gyeongsangnam-do,2017-01-08,8.2,5.1,12.6,2.9,3.8,50,76.5
70000,Jeju-do,2017-01-08,10.9,9.9,12.6,17.2,8.4,320,79.3
10000,Seoul,2017-01-09,1.5,-3.1,4.3,0,5.8,270,60.8
11000,Busan,2017-01-09,7.3,4.1,11.3,0,8.1,290,52.3
12000,Daegu,2017-01-09,6.2,2.2,9.4,0,7.6,320,49.8
13000,Gwangju,2017-01-09,5.1,1.6,8.7,0,4.1,340,65.6
14000,Incheon,2017-01-09,1.9,-2.1,4.4,0.1,7.1,340,66.3
15000,Daejeon,2017-01-09,4.3,-0.9,8,0,4.4,320,62.3
16000,Ulsan,2017-01-09,6.4,2.8,9.7,0,7.3,290,56.6
20000,Gyeonggi-do,2017-01-09,2.4,-2.1,6,0.2,4.9,290,66.9
30000,Gangwon-do,2017-01-09,5.8,3.3,10.3,0.5,6.4,290,48
40000,Chungcheongbuk-do,2017-01-09,2.9,-4.1,7.1,0,5.6,270,64.9
41000,Chungcheongnam-do,2017-01-09,2.5,-4.2,5.5,0,6,320,78
50000,Jeollabuk-do,2017-01-09,4.4,0.6,7.9,0,7.3,270,71.4
51000,Jeollanam-do,2017-01-09,6.3,2.6,8.9,0,12.5,340,48.5
60000,Gyeongsangbuk-do,2017-01-09,6.5,2.3,9.9,0,7.4,270,48.9
61000,Gyeongsangnam-do,2017-01-09,7,2.1,11.4,0,3.6,250,49.3
70000,Jeju-do,2017-01-09,8.1,6.4,10,0,9.5,320,65.4
10000,Seoul,2017-01-10,-3.7,-7.4,1.1,0,7,270,45.1
11000,Busan,2017-01-10,3.5,0.8,7.7,0,9.7,290,43.9
12000,Daegu,2017-01-10,1.7,-0.7,5.5,0,7.6,320,45
13000,Gwangju,2017-01-10,2.8,0.6,6.6,0,4,20,57.4
14000,Incheon,2017-01-10,-2.4,-5.6,0.6,0,8,340,49.6
15000,Daejeon,2017-01-10,-0.5,-3.2,4.2,0,3.9,320,63.1
16000,Ulsan,2017-01-10,2.4,-0.6,5.8,0,6,320,45
20000,Gyeonggi-do,2017-01-10,-2,-6,3.1,0,5.6,320,49.5
30000,Gangwon-do,2017-01-10,1.2,-2.1,5.1,0,7.2,290,28.8
40000,Chungcheongbuk-do,2017-01-10,-1.9,-4.7,2.2,0,5.1,270,50.8
41000,Chungcheongnam-do,2017-01-10,-0.7,-3.8,3.1,0.1,5.6,320,68.8
50000,Jeollabuk-do,2017-01-10,0.8,-2.5,4.9,0,6.3,320,65.5
51000,Jeollanam-do,2017-01-10,3.1,0.4,6.6,0,12,340,44.1
60000,Gyeongsangbuk-do,2017-01-10,1.2,-1.1,5.1,0,7.5,270,38.9
61000,Gyeongsangnam-do,2017-01-10,2.8,-0.1,7.7,0,5.5,20,47.1
70000,Jeju-do,2017-01-10,6.4,5.6,7.2,0,6.3,320,61.4
10000,Seoul,2017-01-11,-3.8,-9.4,1.5,0,5.4,270,36.4
11000,Busan,2017-01-11,1.1,-2.3,4.9,0,6.1,270,33.1
12000,Daegu,2017-01-11,-0.7,-4.6,3.3,0,7.2,290,37.6
13000,Gwangju,2017-01-11,0.1,-3.5,4,0,4.5,50,53.4
14000,Incheon,2017-01-11,-1.9,-6.7,2.3,0,6.8,360,42.6
15000,Daejeon,2017-01-11,-3.1,-7.8,2.5,0,3.9,200,62.5
16000,Ulsan,2017-01-11,0,-3.1,3.1,0,5.7,290,34.3
20000,Gyeonggi-do,2017-01-11,-3.2,-8.8,2.7,0,4.9,290,45
30000,Gangwon-do,2017-01-11,-1.1,-4.9,3.7,0,6.6,320,23
40000,Chungcheongbuk-do,2017-01-11,-4.1,-11,0.9,0,5,270,48
41000,Chungcheongnam-do,2017-01-11,-3.4,-9.1,0.7,0,4,200,80.3
50000,Jeollabuk-do,2017-01-11,-1.8,-5.1,1.9,0,4.7,340,61.4
51000,Jeollanam-do,2017-01-11,0.8,-2.7,4.1,0,10.7,340,34.1
60000,Gyeongsangbuk-do,2017-01-11,-1.4,-5.1,3.4,0,8.7,270,33.5
61000,Gyeongsangnam-do,2017-01-11,0.1,-3.9,3.6,0,5,50,35
70000,Jeju-do,2017-01-11,4.6,3.5,5.6,0,6.1,340,58
10000,Seoul,2017-01-12,-2.2,-6.1,1,0,6.5,270,43.1
11000,Busan,2017-01-12,3.9,-0.5,8.7,0,10.2,270,46.1
12000,Daegu,2017-01-12,1.2,-3.9,8.2,0,8.2,320,50.6
13000,Gwangju,2017-01-12,2.3,-1.2,7.5,0.1,3.5,20,76.3
14000,Incheon,2017-01-12,-0.7,-4.4,3.1,0.3,7.2,360,51
15000,Daejeon,2017-01-12,-0.3,-4,5.7,0,5.5,320,69.6
16000,Ulsan,2017-01-12,2.9,-1.6,8.2,0,5.9,250,46.4
20000,Gyeonggi-do,2017-01-12,-1,-4.8,3,1.9,5.5,290,59.9
30000,Gangwon-do,2017-01-12,1.2,-2.5,5.6,0,7.2,320,27.6
40000,Chungcheongbuk-do,2017-01-12,-1.3,-4.2,2.7,2,5.3,270,63.1
41000,Chungcheongnam-do,2017-01-12,-0.4,-5.6,3,1.1,4.5,340,78.5
50000,Jeollabuk-do,2017-01-12,1.7,-2.3,7.8,0,7.8,140,69.6
51000,Jeollanam-do,2017-01-12,3.6,0.7,7.4,0,9.8,290,50.5
60000,Gyeongsangbuk-do,2017-01-12,1.6,-3.6,5.7,0,9.1,270,44
61000,Gyeongsangnam-do,2017-01-12,3.4,-1.7,7.8,0,4.2,270,44.1
70000,Jeju-do,2017-01-12,7.4,5.1,10.1,0,7.5,320,59.9
10000,Seoul,2017-01-13,-6,-8.6,-1.4,0.6,7,270,47.4
11000,Busan,2017-01-13,1.5,-1.9,6.7,0,7.8,290,39.4
12000,Daegu,2017-01-13,-0.6,-3.2,4.7,0,7.5,290,40.6
13000,Gwangju,2017-01-13,-0.1,-2.2,4.8,0.1,4,20,71.3
14000,Incheon,2017-01-13,-4.9,-6.5,-1.8,0.4,8.3,360,52.6
15000,Daejeon,2017-01-13,-3.7,-7.3,0.5,0.6,4.4,320,68
16000,Ulsan,2017-01-13,0.5,-3,5.8,0,7.7,320,39.3
20000,Gyeonggi-do,2017-01-13,-5.1,-7.5,0,0.4,6.2,290,53.5
30000,Gangwon-do,2017-01-13,-2.3,-5.1,0.9,0,7.5,290,30.9
40000,Chungcheongbuk-do,2017-01-13,-5.5,-9.8,-1.2,0,5.1,270,51.8
41000,Chungcheongnam-do,2017-01-13,-4.1,-7.9,-0.8,1.3,6.5,320,81.5
50000,Jeollabuk-do,2017-01-13,-1.6,-4.8,2.7,0.5,6.4,340,65.4
51000,Jeollanam-do,2017-01-13,1.2,-1.4,6,0,13.3,340,50.5
60000,Gyeongsangbuk-do,2017-01-13,-1.6,-4.5,3.7,0,9.3,270,37.9
61000,Gyeongsangnam-do,2017-01-13,0.8,-3.3,6.3,0,5.4,250,39.4
70000,Jeju-do,2017-01-13,6.5,3.1,10,0,10.6,320,54.6
10000,Seoul,2017-01-14,-8.4,-10.5,-5.4,0,7,290,33.3
11000,Busan,2017-01-14,-2.4,-6,2.5,0,8.5,320,34.8
12000,Daegu,2017-01-14,-4.3,-6.8,-0.7,0,9.1,320,35.1
13000,Gwangju,2017-01-14,-3,-4.9,-0.8,0.3,5.3,20,59.9
14000,Incheon,2017-01-14,-7.1,-8.7,-5.1,0,9.9,360,37.4
15000,Daejeon,2017-01-14,-6,-8.7,-2.8,0,5.9,340,50.3
16000,Ulsan,2017-01-14,-3.5,-6.4,0,0,8.3,290,33.3
20000,Gyeonggi-do,2017-01-14,-7.1,-8.8,-3.7,0,6.4,320,35.1
30000,Gangwon-do,2017-01-14,-5.6,-8.2,-2.5,0,6.3,320,22.8
40000,Chungcheongbuk-do,2017-01-14,-8,-11.8,-4.3,0,5.6,270,39.3
41000,Chungcheongnam-do,2017-01-14,-5.4,-7.6,-3.6,0,6.9,340,57.3
50000,Jeollabuk-do,2017-01-14,-4.4,-7.2,-1.5,0,7,340,50
51000,Jeollanam-do,2017-01-14,-2.2,-4.7,0.8,0,13.2,340,41.1
60000,Gyeongsangbuk-do,2017-01-14,-4.9,-7.2,-2.1,0,8.3,290,28.4
61000,Gyeongsangnam-do,2017-01-14,-2.8,-6.7,1.5,0,6.2,290,31.1
70000,Jeju-do,2017-01-14,3.3,1.3,4.6,0,7.7,340,61.4
10000,Seoul,2017-01-15,-6.6,-11.5,-0.9,0,5,270,35.3
11000,Busan,2017-01-15,-1.5,-7.7,5.6,0,9.5,360,25.5
12000,Daegu,2017-01-15,-3.3,-8.2,2.8,0,5.4,290,26.1
13000,Gwangju,2017-01-15,-3,-7.9,2.3,0,5.4,50,50.8
14000,Incheon,2017-01-15,-5.3,-8.7,-1.5,0,6.3,20,41.1
15000,Daejeon,2017-01-15,-5.9,-11.8,1,0,3.9,320,48.9
16000,Ulsan,2017-01-15,-2.7,-8.7,4.5,0,5.6,320,26.6
20000,Gyeonggi-do,2017-01-15,-5.8,-10.6,0,0,3.7,290,43.4
30000,Gangwon-do,2017-01-15,-1.8,-7.2,4.9,0,5.5,320,21.8
40000,Chungcheongbuk-do,2017-01-15,-8.9,-14.7,-1.8,0,3.4,110,49.9
41000,Chungcheongnam-do,2017-01-15,-5.9,-11.9,-0.5,0,4.6,50,72.8
50000,Jeollabuk-do,2017-01-15,-4.9,-9.7,0.7,0,3,270,53.3
51000,Jeollanam-do,2017-01-15,-1.8,-6.8,3.6,0,10.9,340,28.5
60000,Gyeongsangbuk-do,2017-01-15,-3.2,-8.2,2.2,0,8.5,290,24.3
61000,Gyeongsangnam-do,2017-01-15,-2.8,-8.4,4.2,0,5.2,50,27
70000,Jeju-do,2017-01-15,2.8,0.7,5,0,7.1,360,59.6
10000,Seoul,2017-01-16,-3.8,-8.9,4,0,2.9,20,37.6
11000,Busan,2017-01-16,1.4,-3.5,8.3,0,9,340,31.5
12000,Daegu,2017-01-16,-1.4,-7.2,5.6,0,3.9,270,41.8
13000,Gwangju,2017-01-16,-0.6,-4.9,5.3,0,3,50,48.5
14000,Incheon,2017-01-16,-2.9,-6.4,1.8,0,4.6,20,44.6
15000,Daejeon,2017-01-16,-3.9,-10.1,3.7,0,2.2,290,54.5
16000,Ulsan,2017-01-16,0,-5.1,5.7,0,4.9,320,39.8
20000,Gyeonggi-do,2017-01-16,-4.5,-11.1,3,0,2.8,230,56.1
30000,Gangwon-do,2017-01-16,-0.9,-4.4,3.8,0,5,320,45.9
40000,Chungcheongbuk-do,2017-01-16,-7,-13.6,2.5,0,1.9,90,62
41000,Chungcheongnam-do,2017-01-16,-4.7,-10.9,2.2,0,3.1,360,72.6
50000,Jeollabuk-do,2017-01-16,-2.5,-8.2,3.7,0,4,140,55.8
51000,Jeollanam-do,2017-01-16,1.5,-2,6.2,0,10.6,340,29.6
60000,Gyeongsangbuk-do,2017-01-16,-0.3,-4.2,6.3,0,7.7,20,38.8
61000,Gyeongsangnam-do,2017-01-16,0,-3.7,5.3,0,5.5,20,33.9
70000,Jeju-do,2017-01-16,4.3,2.3,6.2,0,5.6,360,57.8
10000,Seoul,2017-01-17,-2,-7.1,3.4,0,2.6,20,46.6
11000,Busan,2017-01-17,4.4,-0.3,9.8,0,3.3,70,44.3
12000,Daegu,2017-01-17,-1,-7.8,7.1,0,2.9,320,49.4
13000,Gwangju,2017-01-17,0.3,-4.2,5.4,0,1.8,20,48.9
14000,Incheon,2017-01-17,-0.7,-5.1,2.7,0,3.5,160,57.8
15000,Daejeon,2017-01-17,-2.9,-8.6,4.3,0,1.6,360,56.8
16000,Ulsan,2017-01-17,3.5,-1.9,9.6,0,3.6,340,40.4
20000,Gyeonggi-do,2017-01-17,-2.6,-9,4.4,0,2.8,200,64.1
30000,Gangwon-do,2017-01-17,2.2,-2.7,8.3,0,5.5,320,32
40000,Chungcheongbuk-do,2017-01-17,-5.2,-11.4,3.8,0,1.8,110,63.4
41000,Chungcheongnam-do,2017-01-17,-2.8,-10,3.7,0,2.7,20,81.1
50000,Jeollabuk-do,2017-01-17,-1.3,-6.4,3.9,0,2.7,110,53.1
51000,Jeollanam-do,2017-01-17,3.4,0.1,7.4,0,5.6,70,35.6
60000,Gyeongsangbuk-do,2017-01-17,1.9,-4.2,8.5,0,5.2,180,34.1
61000,Gyeongsangnam-do,2017-01-17,1.3,-3.4,6.3,0,3.5,20,41.6
70000,Jeju-do,2017-01-17,5.1,1.7,8.9,0,3.4,180,64.5
10000,Seoul,2017-01-18,-0.5,-3,2.8,0,3.1,270,68.9
11000,Busan,2017-01-18,5.3,1.7,9.2,0,5.7,340,42.1
12000,Daegu,2017-01-18,2.1,-3.3,6.6,0,4.2,270,48.6
13000,Gwangju,2017-01-18,2.3,-1.9,8.4,0,5,50,55.8
14000,Incheon,2017-01-18,0.9,-1.3,3.8,0,3.9,340,70
15000,Daejeon,2017-01-18,-0.4,-4.7,4.1,0,1.8,320,66.3
16000,Ulsan,2017-01-18,3.1,-0.9,7.6,0,4.5,340,48.6
20000,Gyeonggi-do,2017-01-18,-1.1,-4.8,3.7,0,2.5,200,81.8
30000,Gangwon-do,2017-01-18,3.1,0.1,8.4,0,8.6,290,36.6
40000,Chungcheongbuk-do,2017-01-18,-1.9,-8.3,3.2,0,2.1,90,68.8
41000,Chungcheongnam-do,2017-01-18,-0.9,-5.3,4.2,0,3.3,230,91.9
50000,Jeollabuk-do,2017-01-18,0.9,-3.9,6.6,0,4.2,140,60.9
51000,Jeollanam-do,2017-01-18,4.5,1.6,7.4,0,8,70,39.9
60000,Gyeongsangbuk-do,2017-01-18,2.7,-0.4,6.8,0,5.8,270,39
61000,Gyeongsangnam-do,2017-01-18,3.9,-0.5,7.4,0,5.2,50,40.4
70000,Jeju-do,2017-01-18,6.5,4.6,7.8,0,5.8,20,63
10000,Seoul,2017-01-19,-1.2,-4.9,4.7,0,4.6,270,55.4
11000,Busan,2017-01-19,4.9,0.2,10.5,0,7,270,52
12000,Daegu,2017-01-19,1.2,-4.3,8.3,0,2.7,90,67.3
13000,Gwangju,2017-01-19,2.2,-1.3,8.4,0,3,20,66.3
14000,Incheon,2017-01-19,-0.9,-3.8,3.5,0,4.5,20,66.4
15000,Daejeon,2017-01-19,0,-3.7,5.9,0,2.3,320,70.8
16000,Ulsan,2017-01-19,4.1,-0.7,10.4,0,3.9,340,63.5
20000,Gyeonggi-do,2017-01-19,-2,-6.8,4.9,0,3.8,180,73.1
30000,Gangwon-do,2017-01-19,2.4,-1.2,7.6,0,5.1,320,46.5
40000,Chungcheongbuk-do,2017-01-19,-0.7,-3.8,5.5,0,1.9,250,69.9
41000,Chungcheongnam-do,2017-01-19,-1.9,-7,4.7,0,4.6,50,81.6
50000,Jeollabuk-do,2017-01-19,0.3,-3.9,5.8,0,5.3,270,70.4
51000,Jeollanam-do,2017-01-19,3.9,1.8,8.4,0,8.1,70,43.5
60000,Gyeongsangbuk-do,2017-01-19,2.6,-2.2,9.5,0,4.2,180,60.4
61000,Gyeongsangnam-do,2017-01-19,2.5,-0.7,8.2,0,4.7,50,52.6
70000,Jeju-do,2017-01-19,6.2,5.1,8.5,0,4.9,320,64.1
10000,Seoul,2017-01-20,-4.4,-7.8,-1.4,4,6.4,270,70.3
11000,Busan,2017-01-20,2.1,-2.1,5.9,0,9,270,45.8
12000,Daegu,2017-01-20,-0.7,-3.7,1.8,0.7,9.9,320,61.3
13000,Gwangju,2017-01-20,-0.3,-1.6,1.3,2.5,4.3,20,77.1
14000,Incheon,2017-01-20,-3.7,-5.9,0,4.4,9.3,340,71.1
15000,Daejeon,2017-01-20,-2.3,-5.2,-0.5,3.4,5.8,320,77.4
16000,Ulsan,2017-01-20,0.7,-3.3,3.5,0,8,290,58.8
20000,Gyeonggi-do,2017-01-20,-3.7,-7.4,-0.8,3.9,5.8,290,74.9
30000,Gangwon-do,2017-01-20,-1.4,-4.9,2.1,24,5.9,320,71.3
40000,Chungcheongbuk-do,2017-01-20,-4.3,-9.9,-2,2.1,5.3,270,73.8
41000,Chungcheongnam-do,2017-01-20,-4,-10.5,-0.7,7,8.8,320,87.9
50000,Jeollabuk-do,2017-01-20,-1.2,-4,1.5,1.6,7.9,320,74.1
51000,Jeollanam-do,2017-01-20,0.5,-2,2.8,0.1,15.2,340,56.8
60000,Gyeongsangbuk-do,2017-01-20,0,-2.7,3.1,0,9.7,270,57.6
61000,Gyeongsangnam-do,2017-01-20,0.7,-2.9,4,0,5.4,290,47.4
70000,Jeju-do,2017-01-20,3.9,1.1,7.3,0.2,13.1,320,61.8
10000,Seoul,2017-01-21,-5.2,-10,-0.9,2.1,5.8,20,78.1
11000,Busan,2017-01-21,0,-3.9,4.2,0,7.8,340,43.9
12000,Daegu,2017-01-21,-1.3,-6.8,3.3,0,4.3,270,55.6
13000,Gwangju,2017-01-21,-0.5,-3.5,2.6,0.8,4,250,78.8
14000,Incheon,2017-01-21,-3.4,-7.5,0.2,4.2,10,160,71.5
15000,Daejeon,2017-01-21,-2.7,-8.6,2.4,1.2,3.6,200,81.3
16000,Ulsan,2017-01-21,-1,-5.2,3.5,0,5.2,340,49.8
20000,Gyeonggi-do,2017-01-21,-4.9,-11.2,-1.1,1.8,6.7,200,87.6
30000,Gangwon-do,2017-01-21,-2.1,-5.2,1.6,0,6.4,290,50.3
40000,Chungcheongbuk-do,2017-01-21,-4.9,-12.5,0.4,0.7,2.4,270,73.9
41000,Chungcheongnam-do,2017-01-21,-2.9,-10.7,1.3,2.4,6.3,180,93.4
50000,Jeollabuk-do,2017-01-21,-1.4,-5.7,3.2,1.1,5,140,80
51000,Jeollanam-do,2017-01-21,0.6,-2.6,4.4,0,10.4,290,51.9
60000,Gyeongsangbuk-do,2017-01-21,-1.4,-5,2.3,0,7,270,50.6
61000,Gyeongsangnam-do,2017-01-21,-1.2,-4.9,2.8,0,5.3,20,50.4
70000,Jeju-do,2017-01-21,4.6,2.5,6.8,0,8,250,59.5
10000,Seoul,2017-01-22,-8.3,-10.9,-3.3,0,6.2,290,51.3
11000,Busan,2017-01-22,0.6,-4.1,5.1,0,9.6,290,42.5
12000,Daegu,2017-01-22,-2.7,-5.6,-0.4,1.5,9.1,320,55.3
13000,Gwangju,2017-01-22,-1.7,-4.7,1.1,1,3.9,320,80.6
14000,Incheon,2017-01-22,-7.2,-8.7,-2.2,0,9.7,360,55.3
15000,Daejeon,2017-01-22,-4.7,-7.8,-0.5,0.5,4.9,320,70.9
16000,Ulsan,2017-01-22,-1.3,-4.9,1,0,6.6,320,46
20000,Gyeonggi-do,2017-01-22,-7.1,-10.1,-2.1,0.1,6.8,290,53.5
30000,Gangwon-do,2017-01-22,-4.1,-7.5,0.1,0,7.1,320,39
40000,Chungcheongbuk-do,2017-01-22,-6.5,-10.2,-2.3,1.2,5.4,270,52.9
41000,Chungcheongnam-do,2017-01-22,-4.7,-6.3,-0.2,0.1,7.2,320,71.9
50000,Jeollabuk-do,2017-01-22,-3.2,-6.2,0.6,0,6.9,340,67.9
51000,Jeollanam-do,2017-01-22,-0.6,-3.4,1.5,0,11.6,340,50.3
60000,Gyeongsangbuk-do,2017-01-22,-2.7,-6.4,0.1,0,8.8,270,41.9
61000,Gyeongsangnam-do,2017-01-22,-0.6,-4.7,3.4,0,4.2,270,43
70000,Jeju-do,2017-01-22,3.6,1.5,6.6,0.8,9.5,320,64.6
10000,Seoul,2017-01-23,-8.9,-12.6,-4.1,0,4.7,270,48.4
11000,Busan,2017-01-23,-2.5,-6.3,2.9,0,5.3,290,34.4
12000,Daegu,2017-01-23,-4.4,-7.8,-0.5,0,6.4,290,43.1
13000,Gwangju,2017-01-23,-3.6,-7.3,0,0.1,4.3,20,69.8
14000,Incheon,2017-01-23,-7.9,-11.1,-4.9,0,8.2,360,53.5
15000,Daejeon,2017-01-23,-6.5,-10,-1.4,0,4.3,320,65
16000,Ulsan,2017-01-23,-3.5,-6.7,0.3,0,8,290,37.5
20000,Gyeonggi-do,2017-01-23,-8,-11.5,-3.2,0,3.6,270,53.6
30000,Gangwon-do,2017-01-23,-5.4,-9.6,0.2,0,5.1,290,35.8
40000,Chungcheongbuk-do,2017-01-23,-10.2,-15.9,-4.1,0,4.6,270,59
41000,Chungcheongnam-do,2017-01-23,-6.3,-11.3,-3.1,0,5.3,340,78
50000,Jeollabuk-do,2017-01-23,-5.1,-7.6,-0.8,0,4.3,50,62.6
51000,Jeollanam-do,2017-01-23,-2.8,-5.4,0.9,0,11.7,340,42.4
60000,Gyeongsangbuk-do,2017-01-23,-5,-8.8,-0.6,0,8.2,290,33
61000,Gyeongsangnam-do,2017-01-23,-3.5,-7.4,2.2,0,4.7,50,36.9
70000,Jeju-do,2017-01-23,2.1,0.7,3.6,0,8.5,340,65.3
10000,Seoul,2017-01-24,-7,-11.6,-1.3,0,4.1,290,49.6
11000,Busan,2017-01-24,-1.1,-5.3,4.4,0,10.1,360,29.3
12000,Daegu,2017-01-24,-2.6,-6.8,2.4,0,5.6,320,41
13000,Gwangju,2017-01-24,-2,-5.9,2.7,0,3.8,50,65.8
14000,Incheon,2017-01-24,-5.9,-9.1,-2.7,0,4.4,20,53.1
15000,Daejeon,2017-01-24,-5.2,-10.7,1.1,0,3.8,320,66.9
16000,Ulsan,2017-01-24,-2.2,-6.3,3.4,0,5.9,320,33.9
20000,Gyeonggi-do,2017-01-24,-6.8,-13.6,-0.3,0,3.5,270,60.8
30000,Gangwon-do,2017-01-24,-2.9,-6.9,2.4,0,5.2,290,31.3
40000,Chungcheongbuk-do,2017-01-24,-8.8,-16,-0.7,0,2.7,110,57.4
41000,Chungcheongnam-do,2017-01-24,-6.5,-12.9,-0.7,0,4.9,320,85.1
50000,Jeollabuk-do,2017-01-24,-3.7,-8.9,1.9,0,3.9,140,66.9
51000,Jeollanam-do,2017-01-24,-0.9,-3.9,3,0,9.8,340,42.6
60000,Gyeongsangbuk-do,2017-01-24,-3.2,-8.4,2.4,0,7.2,270,29.9
61000,Gyeongsangnam-do,2017-01-24,-1.9,-6.8,2.6,0,4.4,20,34.3
70000,Jeju-do,2017-01-24,3.5,2.3,5.2,0,6.4,340,57.5
10000,Seoul,2017-01-25,-5.2,-10.2,0.9,0,4,270,50.6
11000,Busan,2017-01-25,1.2,-3.7,8.2,0,6.3,340,26.3
12000,Daegu,2017-01-25,-2.2,-9,4.4,0,5,290,43.8
13000,Gwangju,2017-01-25,-1.3,-5.5,3.5,0,4,20,64.4
14000,Incheon,2017-01-25,-3.8,-8.8,0.6,0,3.8,20,55.9
15000,Daejeon,2017-01-25,-4.4,-10.6,2.3,0,3.2,340,67.1
